contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250630C00370000,2025-04-10 19:18:06+00:00,370,162.79,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00380000,2025-04-04 14:21:32+00:00,380,145.2,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00385000,2025-04-02 15:54:55+00:00,385,181.47,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00390000,2025-04-15 18:00:34+00:00,390,153.4,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00395000,2025-04-23 18:59:06+00:00,395,146.08,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00400000,2025-04-21 17:11:14+00:00,400,115.58,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00405000,2025-04-21 13:30:05+00:00,405,122.09,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00410000,2025-04-21 19:12:20+00:00,410,106.57,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00415000,2025-04-04 15:14:33+00:00,415,114.24,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00420000,2025-04-22 14:47:41+00:00,420,110.24,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00425000,2025-04-04 14:07:32+00:00,425,104.66,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00430000,2025-04-10 19:19:24+00:00,430,107.69,0,0,0,0,55,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00435000,2025-04-11 15:09:32+00:00,435,100.8,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00440000,2025-04-23 17:19:07+00:00,440,105,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00445000,2025-04-11 14:29:01+00:00,445,89.93,0,0,0,0,59,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00450000,2025-04-23 14:09:33+00:00,450,99.52,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00455000,2025-04-10 18:44:04+00:00,455,87.55,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00460000,2025-04-23 14:30:05+00:00,460,90.44,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00465000,2025-04-11 17:56:55+00:00,465,83.21,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00470000,2025-04-23 13:39:23+00:00,470,79.29,0,0,0,0,70,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00475000,2025-04-23 14:47:13+00:00,475,77.61,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00480000,2025-04-23 19:24:07+00:00,480,64.31,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00485000,2025-04-23 13:30:41+00:00,485,64.62,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00490000,2025-04-23 15:24:22+00:00,490,60.49,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00491000,2025-04-21 13:46:53+00:00,491,44.34,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00492000,2025-04-23 14:17:32+00:00,492,59.11,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00493000,2025-04-21 14:24:04+00:00,493,40.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00494000,2025-04-23 14:01:01+00:00,494,59,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00495000,2025-04-23 13:37:42+00:00,495,57.32,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00496000,2025-04-09 19:20:57+00:00,496,57.99,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00497000,2025-04-22 14:16:37+00:00,497,41.44,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00498000,2025-04-21 19:47:51+00:00,498,34.63,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00499000,2025-04-22 14:09:20+00:00,499,40.4,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00500000,2025-04-23 18:43:12+00:00,500,49.58,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00501000,2025-04-21 19:55:00+00:00,501,33.77,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00502000,2025-04-21 13:55:20+00:00,502,36.21,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00503000,2025-04-21 13:52:06+00:00,503,35.71,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00504000,2025-04-23 14:02:49+00:00,504,50.89,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00505000,2025-04-23 17:10:26+00:00,505,47.56,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00506000,2025-04-16 17:49:15+00:00,506,39.7,0,0,0,0,21,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00507000,2025-04-11 17:05:33+00:00,507,47.41,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00508000,2025-04-23 14:23:47+00:00,508,47.62,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00509000,2025-04-23 13:55:40+00:00,509,46.89,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00510000,2025-04-23 20:02:38+00:00,510,40.72,0,0,0,0,18,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00511000,2025-04-22 19:55:28+00:00,511,34.5,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00512000,2025-04-23 13:53:46+00:00,512,44.12,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00513000,2025-04-23 18:50:14+00:00,513,39.46,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00514000,2025-04-23 13:41:34+00:00,514,42.5,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00515000,2025-04-23 17:12:02+00:00,515,39.67,0,0,0,0,33,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00516000,2025-04-23 18:50:14+00:00,516,37.32,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00517000,2025-04-22 15:28:13+00:00,517,29.61,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00518000,2025-04-22 15:36:34+00:00,518,28.61,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00519000,2025-04-21 16:55:49+00:00,519,21.72,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00520000,2025-04-23 19:45:07+00:00,520,33.5,0,0,0,0,100,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00521000,2025-04-23 15:00:34+00:00,521,37.47,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00522000,2025-04-23 16:33:21+00:00,522,33.4,0,0,0,0,120,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00523000,2025-04-23 16:03:24+00:00,523,32.99,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00524000,2025-04-23 15:35:54+00:00,524,33,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00525000,2025-04-23 19:50:00+00:00,525,30.89,0,0,0,0,238,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00526000,2025-04-23 17:36:24+00:00,526,30.99,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00527000,2025-04-23 17:00:09+00:00,527,30.48,0,0,0,0,60,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00528000,2025-04-23 17:00:09+00:00,528,29.83,0,0,0,0,16,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00529000,2025-04-23 14:27:26+00:00,529,33,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00530000,2025-04-23 19:58:03+00:00,530,27.6,0,0,0,0,70,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00531000,2025-04-23 13:38:00+00:00,531,31,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00532000,2025-04-23 19:14:16+00:00,532,26.18,0,0,0,0,48,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00533000,2025-04-23 14:25:15+00:00,533,29.46,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00534000,2025-04-23 17:45:36+00:00,534,25.63,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00535000,2025-04-23 19:44:15+00:00,535,23.5,0,0,0,0,80,0,1.00E-05,TRUE,REGULAR,USD,call,30-06-2025
SPY250630C00536000,2025-04-23 19:03:46+00:00,536,23.71,0,0,0,0,22,0,0.000986553,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00537000,2025-04-23 19:20:30+00:00,537,22.75,0,0,0,0,90,0,0.001963105,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00538000,2025-04-23 18:57:03+00:00,538,23.3,0,0,0,0,52,0,0.003916211,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00539000,2025-04-23 18:26:24+00:00,539,22.8,0,0,0,0,33,0,0.003916211,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00540000,2025-04-23 20:11:41+00:00,540,21.3,0,0,0,0,408,0,0.003916211,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00541000,2025-04-23 19:43:08+00:00,541,20.04,0,0,0,0,28,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00542000,2025-04-23 19:46:36+00:00,542,19.41,0,0,0,0,139,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00543000,2025-04-23 19:50:00+00:00,543,19.34,0,0,0,0,48,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00544000,2025-04-23 18:45:21+00:00,544,19.27,0,0,0,0,29,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00545000,2025-04-23 19:55:48+00:00,545,18.81,0,0,0,0,151,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00546000,2025-04-23 15:45:46+00:00,546,19.18,0,0,0,0,16,0,0.007822422,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00547000,2025-04-23 19:50:00+00:00,547,17.33,0,0,0,0,16,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00548000,2025-04-23 16:07:15+00:00,548,17.53,0,0,0,0,11,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00549000,2025-04-23 16:07:15+00:00,549,17.01,0,0,0,0,6,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00550000,2025-04-23 20:05:12+00:00,550,15.58,0,0,0,0,385,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00551000,2025-04-23 19:50:00+00:00,551,15.45,0,0,0,0,17,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00552000,2025-04-23 18:31:59+00:00,552,15.7,0,0,0,0,5,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00553000,2025-04-23 16:07:15+00:00,553,15.01,0,0,0,0,13,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00554000,2025-04-23 16:07:15+00:00,554,14.53,0,0,0,0,23,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00555000,2025-04-23 20:01:14+00:00,555,13.29,0,0,0,0,195,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00556000,2025-04-23 17:00:07+00:00,556,13.85,0,0,0,0,14,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00557000,2025-04-23 15:49:11+00:00,557,13.19,0,0,0,0,21,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00558000,2025-04-23 15:55:44+00:00,558,12.9,0,0,0,0,160,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00559000,2025-04-23 19:17:00+00:00,559,11.73,0,0,0,0,23,0,0.015634844,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00560000,2025-04-23 19:54:53+00:00,560,11.53,0,0,0,0,425,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00561000,2025-04-23 17:20:55+00:00,561,12.11,0,0,0,0,16,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00562000,2025-04-23 18:17:21+00:00,562,11.48,0,0,0,0,8,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00563000,2025-04-23 15:48:29+00:00,563,10.58,0,0,0,0,26,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00564000,2025-04-23 13:48:34+00:00,564,12.81,0,0,0,0,14,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00565000,2025-04-23 19:16:43+00:00,565,9.3,0,0,0,0,253,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00566000,2025-04-23 17:26:41+00:00,566,9.95,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00567000,2025-04-23 15:29:35+00:00,567,9.5,0,0,0,0,6,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00568000,2025-04-23 19:54:38+00:00,568,8.36,0,0,0,0,19,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00569000,2025-04-23 18:36:19+00:00,569,8.3,0,0,0,0,3,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00570000,2025-04-23 20:14:06+00:00,570,7.42,0,0,0,0,2125,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00571000,2025-04-23 13:31:33+00:00,571,8.56,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00572000,2025-04-23 15:23:38+00:00,572,8.02,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00573000,2025-04-23 16:07:15+00:00,573,7.04,0,0,0,0,45,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00574000,2025-04-23 18:17:21+00:00,574,7.04,0,0,0,0,48,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00575000,2025-04-23 19:37:07+00:00,575,5.78,0,0,0,0,328,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00576000,2025-04-23 17:09:20+00:00,576,6.64,0,0,0,0,18,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00577000,2025-04-23 17:09:20+00:00,577,6.32,0,0,0,0,36,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00578000,2025-04-23 16:34:39+00:00,578,5.58,0,0,0,0,38,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00579000,2025-04-23 20:12:53+00:00,579,4.92,0,0,0,0,10,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00580000,2025-04-23 19:36:16+00:00,580,4.5,0,0,0,0,449,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00581000,2025-04-23 19:31:09+00:00,581,4.47,0,0,0,0,11,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00582000,2025-04-23 18:59:51+00:00,582,4.47,0,0,0,0,46,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00583000,2025-04-23 19:06:47+00:00,583,4.18,0,0,0,0,37,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00584000,2025-04-23 19:39:51+00:00,584,3.67,0,0,0,0,354,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00585000,2025-04-23 19:57:08+00:00,585,3.56,0,0,0,0,2713,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00586000,2025-04-23 19:04:15+00:00,586,3.5,0,0,0,0,69,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00587000,2025-04-23 15:05:50+00:00,587,4.31,0,0,0,0,166,0,0.031259688,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00588000,2025-04-23 16:21:11+00:00,588,3.16,0,0,0,0,77,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00589000,2025-04-23 19:34:18+00:00,589,2.94,0,0,0,0,43,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00590000,2025-04-23 19:50:25+00:00,590,2.73,0,0,0,0,881,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00591000,2025-04-23 19:27:41+00:00,591,2.62,0,0,0,0,426,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00592000,2025-04-23 15:56:52+00:00,592,2.75,0,0,0,0,75,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00593000,2025-04-23 15:05:50+00:00,593,3.11,0,0,0,0,76,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00594000,2025-04-23 19:31:45+00:00,594,2.23,0,0,0,0,71,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00595000,2025-04-23 20:10:48+00:00,595,1.99,0,0,0,0,496,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00596000,2025-04-23 19:14:20+00:00,596,1.99,0,0,0,0,105,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00597000,2025-04-23 19:06:46+00:00,597,1.89,0,0,0,0,97,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00598000,2025-04-23 19:57:41+00:00,598,1.68,0,0,0,0,541,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00599000,2025-04-23 19:35:39+00:00,599,1.59,0,0,0,0,23,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00600000,2025-04-23 20:11:06+00:00,600,1.5,0,0,0,0,4333,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00601000,2025-04-23 19:59:33+00:00,601,1.43,0,0,0,0,230,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00602000,2025-04-23 19:24:00+00:00,602,1.37,0,0,0,0,106,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00603000,2025-04-23 15:33:43+00:00,603,1.44,0,0,0,0,82,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00604000,2025-04-23 14:13:46+00:00,604,1.79,0,0,0,0,2,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00605000,2025-04-23 19:48:19+00:00,605,1.07,0,0,0,0,124,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00606000,2025-04-23 14:16:26+00:00,606,1.43,0,0,0,0,4,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00607000,2025-04-23 19:55:51+00:00,607,0.98,0,0,0,0,15,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00608000,2025-04-23 19:35:24+00:00,608,0.95,0,0,0,0,238,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00609000,2025-04-23 16:40:39+00:00,609,1.02,0,0,0,0,74,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00610000,2025-04-23 19:57:25+00:00,610,0.8,0,0,0,0,2530,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00611000,2025-04-23 19:57:25+00:00,611,0.76,0,0,0,0,129,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00612000,2025-04-23 17:10:15+00:00,612,0.86,0,0,0,0,9,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00613000,2025-04-23 15:05:50+00:00,613,0.96,0,0,0,0,3,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00614000,2025-04-23 17:20:55+00:00,614,0.77,0,0,0,0,22,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00615000,2025-04-23 19:56:21+00:00,615,0.61,0,0,0,0,68,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00620000,2025-04-23 18:54:40+00:00,620,0.5,0,0,0,0,2092,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00625000,2025-04-23 15:27:54+00:00,625,0.43,0,0,0,0,103,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00630000,2025-04-23 16:22:31+00:00,630,0.31,0,0,0,0,2164,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00635000,2025-04-23 14:21:12+00:00,635,0.3,0,0,0,0,212,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00640000,2025-04-23 19:57:18+00:00,640,0.2,0,0,0,0,23,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00645000,2025-04-23 19:21:55+00:00,645,0.17,0,0,0,0,56,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00650000,2025-04-23 19:11:05+00:00,650,0.14,0,0,0,0,222,0,0.062509375,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00655000,2025-04-21 18:41:56+00:00,655,0.1,0,0,0,0,43,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00660000,2025-04-23 18:55:47+00:00,660,0.1,0,0,0,0,24,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00665000,2025-04-23 19:51:28+00:00,665,0.1,0,0,0,0,171,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00670000,2025-04-23 19:45:17+00:00,670,0.07,0,0,0,0,10,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00675000,2025-04-23 16:07:35+00:00,675,0.08,0,0,0,0,16,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00680000,2025-04-23 16:14:48+00:00,680,0.07,0,0,0,0,16,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00685000,2025-04-23 16:47:05+00:00,685,0.06,0,0,0,0,10,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00690000,2025-04-23 14:55:37+00:00,690,0.06,0,0,0,0,2,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00695000,2025-04-21 19:11:45+00:00,695,0.04,0,0,0,0,3,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00700000,2025-04-23 17:52:58+00:00,700,0.04,0,0,0,0,32,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00705000,2025-04-17 20:11:39+00:00,705,0.04,0,0,0,0,117,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00710000,2025-04-22 18:12:14+00:00,710,0.03,0,0,0,0,30,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00715000,2025-04-23 14:46:52+00:00,715,0.04,0,0,0,0,44,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00720000,2025-04-23 15:32:30+00:00,720,0.02,0,0,0,0,50,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00725000,2025-04-23 16:02:00+00:00,725,0.03,0,0,0,0,67,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00730000,2025-04-23 19:16:15+00:00,730,0.02,0,0,0,0,18,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630C00735000,2025-04-23 18:32:03+00:00,735,0.03,0,0,0,0,209,0,0.12500875,FALSE,REGULAR,USD,call,30-06-2025
SPY250630P00345000,2025-04-23 19:30:09+00:00,345,0.78,0,0,0,0,190,0,0.2500075,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00350000,2025-04-23 19:29:43+00:00,350,0.83,0,0,0,0,46,0,0.2500075,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00355000,2025-04-22 17:54:51+00:00,355,1.23,0,0,0,0,443,0,0.2500075,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00360000,2025-04-23 13:43:32+00:00,360,0.87,0,0,0,0,4,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00365000,2025-04-23 14:28:14+00:00,365,0.88,0,0,0,0,12,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00370000,2025-04-23 19:04:40+00:00,370,1.03,0,0,0,0,134,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00375000,2025-04-23 19:26:15+00:00,375,1.11,0,0,0,0,139,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00380000,2025-04-23 19:57:13+00:00,380,1.11,0,0,0,0,153,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00385000,2025-04-23 19:04:09+00:00,385,1.23,0,0,0,0,8,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00390000,2025-04-23 18:47:12+00:00,390,1.3,0,0,0,0,107,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00395000,2025-04-23 14:07:25+00:00,395,1.25,0,0,0,0,2,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00400000,2025-04-23 19:58:08+00:00,400,1.43,0,0,0,0,315,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00405000,2025-04-23 18:41:17+00:00,405,1.57,0,0,0,0,17,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00410000,2025-04-23 19:15:09+00:00,410,1.72,0,0,0,0,9,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
